frame_index	MSD_A2
2895 0.5022571725
2896 0.4988088477
2897 0.4923134213
2898 0.4833267189
2899 0.4724886653
2900 0.4604449442
2901 0.4476602767
2902 0.4342742802
2903 0.4200782683
2904 0.4046079805
2905 0.3873710126
2906 0.3681087918
2907 0.3469872406
2908 0.3246517934
2909 0.3021074370
2910 0.2805340978
2911 0.2610881300
2912 0.2447460865
2913 0.2321713659
2914 0.2235523842
2915 0.2185455804
2916 0.2163621454
2917 0.2159910092
2918 0.2162698094
2919 0.2156230670
2920 0.2120259057
2921 0.2037451584
2922 0.1906065378
2923 0.1744836184
2924 0.1583805532
2925 0.1450829094
2926 0.1364048616
2927 0.1330611398
2928 0.1348717572
2929 0.1410233147
2930 0.1502937643
2931 0.1612444764
2932 0.1723941186
2933 0.1823902243
2934 0.1901788143
2935 0.1951607337
2936 0.1972849443
2937 0.1970060077
2938 0.1951004127
2939 0.1924494704
2940 0.1898633218
2941 0.1879570266
2942 0.1870580631
2943 0.1871852188
2944 0.1881669509
2945 0.1898583671
2946 0.1923704375
2947 0.1961903230
2948 0.2021484570
2949 0.2112186792
2950 0.2241900582
2951 0.2413126516
2952 0.2619606635
2953 0.2843730109
2954 0.3055019914
2955 0.3211728513
2956 0.3268006296
2957 0.3187555125
2958 0.2960941302
2959 0.2614174106
2960 0.2200657649
2961 0.1781342446
2962 0.1407833898
2963 0.1114763255
2964 0.0919591302
2965 0.0825822194
2966 0.0827219366
2967 0.0912549678
2968 0.1069553557
2969 0.1286748393
2970 0.1552827789
2971 0.1854957994
2972 0.2177195160
2973 0.2499921599
2974 0.2800522298
2975 0.3055912937
2976 0.3246827919
2977 0.3362572670
2978 0.3403050853
2979 0.3376625125
2980 0.3294409306
2981 0.3165065265
2982 0.2992359755
2983 0.2776455136
2984 0.2518117609
2985 0.2223820727
2986 0.1909471565
2987 0.1600033365
2988 0.1323836329
2989 0.1105076645
2990 0.0958531427
2991 0.0888106510
2992 0.0887815147
2993 0.0943443971
2994 0.1034291550
2995 0.1135949586
2996 0.1225639364
2997 0.1288434698
2998 0.1320995548
2999 0.1330270904
3000 0.1328744090
3001 0.1329523090
3002 0.1343323329
3003 0.1376913986
3004 0.1432676884
3005 0.1508647299
3006 0.1598758529
3007 0.1693249076
3008 0.1779752694
3009 0.1844320981
3010 0.1873706959
3011 0.1858250300
3012 0.1794856261
3013 0.1688619469
3014 0.1552190467
3015 0.1402697026
3016 0.1258083142
3017 0.1134215776
3018 0.1043718639
3019 0.0996646915
3020 0.1001394959
3021 0.1064579378
3022 0.1188213881
3023 0.1366929481
3024 0.1587560868
3025 0.1832904014
3026 0.2086252969
3027 0.2333096924
3028 0.2560790205
3029 0.2758834417
3030 0.2921122906
3031 0.3048055800
3032 0.3145529583
3033 0.3221869405
3034 0.3283873135
3035 0.3335284893
3036 0.3377071087
3037 0.3408653703
3038 0.3429024261
3039 0.3437275507
3040 0.3432660480
3041 0.3414422938
3042 0.3381509708
3043 0.3332836648
3044 0.3267385272
3045 0.3184857556
3046 0.3085686733
3047 0.2970545174
3048 0.2839185843
3049 0.2689565968
3050 0.2518688644
3051 0.2325791309
3052 0.2116445350
3053 0.1904222356
3054 0.1707263516
3055 0.1540871625
3056 0.1411454636
3057 0.1315256716
3058 0.1242048184
3059 0.1181805387
3060 0.1130066420
3061 0.1088735477
3062 0.1063142062
3063 0.1059010687
3064 0.1081578735
3065 0.1136139951
3066 0.1227916764
3067 0.1360768906
3068 0.1535621244
3069 0.1749408974
3070 0.1995027361
3071 0.2262220197
3072 0.2538378596
3073 0.2809525791
3074 0.3061493755
3075 0.3280731174
3076 0.3455298274
3077 0.3575659073
3078 0.3635356390
3079 0.3631834416
3080 0.3566777062
3081 0.3446304781
3082 0.3280624424
3083 0.3082938021
3084 0.2867978365
3085 0.2650140046
3086 0.2442069247
3087 0.2253391112
3088 0.2089594635
3089 0.1951125711
3090 0.1832999871
3091 0.1726304832
3092 0.1622996063
3093 0.1522271440
3094 0.1433284153
3095 0.1371464986
3096 0.1351538491
3097 0.1382764125
3098 0.1467976186
3099 0.1604721235
3100 0.1786853105
3101 0.2005894133
3102 0.2252008259
3103 0.2514541971
3104 0.2782787710
3105 0.3046410292
3106 0.3295259181
3107 0.3518299546
3108 0.3703391979
3109 0.3840487547
3110 0.3927929271
3111 0.3976181072
3112 0.4003264319
3113 0.4025427175
3114 0.4050190378
3115 0.4073866860
3116 0.4084394850
3117 0.4066346358
3118 0.4006976803
3119 0.3900956371
3120 0.3752174285
3121 0.3571721939
3122 0.3373688678
3123 0.3171034271
3124 0.2972797657
3125 0.2783328432
3126 0.2603138187
3127 0.2431217282
3128 0.2267694695
3129 0.2115260079
3130 0.1978763990
3131 0.1862139676
3132 0.1764772227
3133 0.1678844297
3134 0.1591913262
3135 0.1496238747
3136 0.1399057441
3137 0.1323249969
3138 0.1296770657
3139 0.1341119497
3140 0.1465864083
3141 0.1668460842
3142 0.1936281195
3143 0.2248925604
3144 0.2580219457
3145 0.2900285041
3146 0.3179050206
3147 0.3392690125
3148 0.3530895064
3149 0.3600143464
3150 0.3619073931
3151 0.3609494222
3152 0.3588837691
3153 0.3566935318
3154 0.3546900351
3155 0.3527864582
3156 0.3508308184
3157 0.3488439393
3158 0.3471241706
3159 0.3462470741
3160 0.3469722820
3161 0.3501044833
3162 0.3563783133
3163 0.3663125184
3164 0.3800546163
3165 0.3972770605
3166 0.4171520891
3167 0.4385848320
3168 0.4606479839
3169 0.4831450215
3170 0.5068251939
3171 0.5329984524
3172 0.5627916784
3173 0.5967190978
3174 0.6343494901
3175 0.6743982880
3176 0.7149028883
3177 0.7534936201
3178 0.7876850544
3179 0.8152160012
3180 0.8342845942
3181 0.8436406623
3182 0.8427045106
3183 0.8316234016
3184 0.8112316225
3185 0.7830525337
3186 0.7490563652
3187 0.7114381414
3188 0.6723039047
3189 0.6334578121
3190 0.5962473514
3191 0.5614564799
3192 0.5293070816
3193 0.4995422457
3194 0.4716792714
3195 0.4452042113
3196 0.4198596360
3197 0.3958075372
3198 0.3736247870
3199 0.3541443957
3200 0.3381832867
3201 0.3262461702
3202 0.3183695853
3203 0.3140406454
3204 0.3122400674
3205 0.3114315618
3206 0.3095879016
3207 0.3044830371
3208 0.2942138521
3209 0.2778783944
3210 0.2559196263
3211 0.2298337242
3212 0.2015803205
3213 0.1730617248
3214 0.1458689622
3215 0.1212107882
3216 0.0999411096
3217 0.0826094675
3218 0.0695111650
3219 0.0607156716
3220 0.0560796476
3221 0.0552476296
3222 0.0576537830
3223 0.0625658589
3224 0.0691851737
3225 0.0768173205
3226 0.0850739736
3227 0.0940437164
3228 0.1042886265
3229 0.1166687830
3230 0.1320302736
3231 0.1508851903
3232 0.1732367000
3233 0.1985106557
3234 0.2256110044
3235 0.2530001798
3236 0.2788845101
3237 0.3014545610
3238 0.3191271461
3239 0.3308093594
3240 0.3360624288
3241 0.3351341885
3242 0.3288486689
3243 0.3184219573
3244 0.3052444179
3245 0.2906782265
3246 0.2759032582
3247 0.2618419063
3248 0.2491606504
3249 0.2383732827
3250 0.2299601245
3251 0.2244236505
3252 0.2222371734
3253 0.2236778397
3254 0.2286001516
3255 0.2362404400
3256 0.2451400545
3257 0.2533774460
3258 0.2590741988
3259 0.2610018279
3260 0.2590027190
3261 0.2539639031
3262 0.2474445508
3263 0.2411355681
3264 0.2362646771
3265 0.2331739858
3266 0.2312949723
3267 0.2295997309
3268 0.2273629745
3269 0.2246907378
3270 0.2223921214
3271 0.2214148997
3272 0.2224295518
3273 0.2257640187
3274 0.2314825295
3275 0.2395315826
3276 0.2498046145
3277 0.2621672721
3278 0.2764553921
3279 0.2924463066
3280 0.3098458986
3281 0.3282744889
3282 0.3472248011
3283 0.3660539973
3284 0.3840036315
3285 0.4001573274
3286 0.4135104604
3287 0.4231863942
3288 0.4286567926
3289 0.4299994463
3290 0.4279767206
3291 0.4238983924
3292 0.4192866759
3293 0.4155857052
3294 0.4138375650
3295 0.4145634800
3296 0.4177233158
3297 0.4227848469
3298 0.4289053445
3299 0.4351252716
3300 0.4405070566
3301 0.4442334674
3302 0.4456677615
3303 0.4443640698
3304 0.4400979911
3305 0.4328033105
3306 0.4225388057
3307 0.4094243145
3308 0.3936604243
3309 0.3755845118
3310 0.3557232630
3311 0.3348344330
3312 0.3138040990
3313 0.2935093810
3314 0.2746383319
3315 0.2576833538
3316 0.2429151357
3317 0.2305414682
3318 0.2208772973
3319 0.2143101689
3320 0.2111704434
3321 0.2116037593
3322 0.2154663690
3323 0.2223828968
3324 0.2318883956
3325 0.2437404089
3326 0.2580784959
3327 0.2753587917
3328 0.2960706993
3329 0.3204066559
3330 0.3480408335
3331 0.3781057078
3332 0.4094071554
3333 0.4407206151
3334 0.4710178573
3335 0.4995399650
3336 0.5257201210
3337 0.5490354379
3338 0.5687977204
3339 0.5840011982
3340 0.5932911671
3341 0.5951285557
3342 0.5880666254
3343 0.5710925648
3344 0.5439592348
3345 0.5073723857
3346 0.4629457931
3347 0.4129564600
3348 0.3599520252
3349 0.3064160735
3350 0.2546091624
3351 0.2064624349
3352 0.1635367928
3353 0.1270328381
3354 0.0977714304
3355 0.0761651927
3356 0.0621937421
3357 0.0554290199
3358 0.0551027857
3359 0.0602086977
3360 0.0696029402
3361 0.0821076346
3362 0.0966257119
3363 0.1122304772
3364 0.1281868541
3365 0.1438837459
3366 0.1587133773
3367 0.1720106039
3368 0.1830448187
3369 0.1911508224
3370 0.1959183355
3371 0.1973572439
3372 0.1959487653
3373 0.1925505166
3374 0.1881747923
3375 0.1837872022
3376 0.1800996633
3377 0.1774739236
3378 0.1759122152
3379 0.1751177384
3380 0.1746177499
3381 0.1739096545
3382 0.1726111882
3383 0.1705314973
3384 0.1676811760
3385 0.1642032051
3386 0.1603082645
3387 0.1562215650
3388 0.1521578364
3389 0.1483086229
3390 0.1448607881
3391 0.1420386239
3392 0.1402268079
3393 0.1400944102
3394 0.1426716367
3395 0.1492233165
3396 0.1609760460
3397 0.1787859876
3398 0.2029006418
3399 0.2329177356
3400 0.2678969875
3401 0.3066011810
3402 0.3477671537
3403 0.3902787788
3404 0.4332911106
3405 0.4761349796
3406 0.5182268147
3407 0.5588148677
3408 0.5966675036
3409 0.6298745601
3410 0.6560457599
3411 0.6731773402
3412 0.6809386370
3413 0.6810166580
3414 0.6761762618
3415 0.6689322787
3416 0.6608190605
3417 0.6523291708
3418 0.6430850268
3419 0.6322142519
3420 0.6188492785
3421 0.6025880213
3422 0.5836520707
3423 0.5626569300
3424 0.5402363482
3425 0.5167811177
3426 0.4925023522
3427 0.4676231218
3428 0.4425639605
3429 0.4180311314
3430 0.3950238696
3431 0.3747303442
3432 0.3583531715
3433 0.3468811692
3434 0.3408652404
3435 0.3402482648
3436 0.3442930489
3437 0.3515961106
3438 0.3601762482
3439 0.3676843022
3440 0.3717347187
3441 0.3703582669
3442 0.3624237739
3443 0.3478715688
3444 0.3277144113
3445 0.3038515813
3446 0.2787553956
3447 0.2551159084
3448 0.2354911309
3449 0.2219350927
3450 0.2157247686
3451 0.2171369057
3452 0.2253374594
3453 0.2385685704
3454 0.2547687592
3455 0.2724826396
3456 0.2914036186
3457 0.3121233144
3458 0.3352907063
3459 0.3609184979
3460 0.3881197316
3461 0.4153543877
3462 0.4410395042
3463 0.4639853025
3464 0.4836432957
3465 0.5000400394
3466 0.5135767752
3467 0.5248107783
3468 0.5342190775
3469 0.5420249245
3470 0.5480970695
3471 0.5520096606
3472 0.5531263510
3473 0.5507712989
3474 0.5443728987
3475 0.5335956309
3476 0.5184317129
3477 0.4992045561
3478 0.4765105227
3479 0.4511165979
3480 0.4238551619
3481 0.3955622907
3482 0.3670485085
3483 0.3391215215
3484 0.3125897707
3485 0.2882312548
3486 0.2666848593
3487 0.2482349331
3488 0.2326460010
3489 0.2190888208
3490 0.2064328005
3491 0.1938270173
3492 0.1812598517
3493 0.1696781245
3494 0.1605647184
3495 0.1552625104
3496 0.1544576575
3497 0.1580339559
3498 0.1651484707
3499 0.1744459396
3500 0.1843160952
3501 0.1931673007
3502 0.1996280296
3503 0.2027135840
3504 0.2018774874
3505 0.1970245307
3506 0.1884754475
3507 0.1769322014
3508 0.1634196417
3509 0.1491990666
3510 0.1356348064
3511 0.1239961589
3512 0.1152843380
3513 0.1100438721
3514 0.1082461378
3515 0.1092963463
3516 0.1122326268
3517 0.1160745814
3518 0.1201318459
3519 0.1241409526
3520 0.1281848360
3521 0.1325085259
3522 0.1373654506
3523 0.1429232641
3524 0.1492285972
3525 0.1562267235
3526 0.1637957931
3527 0.1718010043
3528 0.1801408485
3529 0.1887555393
3530 0.1976469924
3531 0.2068334684
3532 0.2163253204
3533 0.2260823376
3534 0.2360085936
3535 0.2459316599
3536 0.2556253969
3537 0.2648113800
3538 0.2731814215
3539 0.2803822084
3540 0.2860549603
3541 0.2898250367
3542 0.2913559704
3543 0.2903599067
3544 0.2866153049
3545 0.2799030968
3546 0.2699748936
3547 0.2566905592
3548 0.2403300566
3549 0.2218529657
3550 0.2027355979
3551 0.1844897846
3552 0.1681930798
3553 0.1543257495
3554 0.1428871577
3555 0.1336011844
3556 0.1260845313
3557 0.1199500834
3558 0.1148564300
3559 0.1105265919
3560 0.1067543572
3561 0.1033998342
3562 0.1003967048
3563 0.0977548257
3564 0.0955659111
3565 0.0939973985
3566 0.0932697084
3567 0.0936105358
3568 0.0952007097
3569 0.0981238250
3570 0.1023259097
3571 0.1075865596
3572 0.1135108225
3573 0.1195439288
3574 0.1250300159
3575 0.1293249401
3576 0.1319782466
3577 0.1329128669
3578 0.1325304091
3579 0.1316593830
3580 0.1313766489
3581 0.1327703053
3582 0.1367513379
3583 0.1439557481
3584 0.1547358945
3585 0.1692183689
3586 0.1873966170
3587 0.2092211977
3588 0.2345875416
3589 0.2633311836
3590 0.2951076379
3591 0.3293022178
3592 0.3650274041
3593 0.4011227858
3594 0.4361730181
3595 0.4685808446
3596 0.4966796776
3597 0.5188649627
3598 0.5338035927
3599 0.5405496369
3600 0.5386676728
3601 0.5283440968
3602 0.5102993211
3603 0.4857662838
3604 0.4564439777
3605 0.4244324772
3606 0.3921327153
3607 0.3619196929
3608 0.3357208195
3609 0.3147827327
3610 0.2998425484
3611 0.2913017416
3612 0.2890291661
3613 0.2921467894
3614 0.2990280610
3615 0.3075502834
3616 0.3153396374
3617 0.3201225255
3618 0.3200328452
3619 0.3139945447
3620 0.3019439741
3621 0.2848538087
3622 0.2645083867
3623 0.2431777224
3624 0.2232981388
3625 0.2071758511
3626 0.1967742571
3627 0.1935375998
3628 0.1982779061
3629 0.2111263842
3630 0.2315052137
3631 0.2581617433
3632 0.2891979942
3633 0.3221504920
3634 0.3542243964
3635 0.3827908745
3636 0.4060586591
3637 0.4235094072
3638 0.4357827119
3639 0.4441013586
3640 0.4496677689
3641 0.4533050825
3642 0.4553646250
3643 0.4557815068
3644 0.4542681049
3645 0.4504879294
3646 0.4441285278
3647 0.4349132543
3648 0.4224864454
3649 0.4063604742
3650 0.3859660899
3651 0.3609375258
3652 0.3315088752
3653 0.2988884648
3654 0.2653739114
3655 0.2341534914
3656 0.2086891315
3657 0.1918437537
3658 0.1849731873
3659 0.1873751010
3660 0.1968322935
3661 0.2114689107
3662 0.2312742178
3663 0.2572838428
3664 0.2895351730
3665 0.3260886267
3666 0.3638946663
3667 0.4004662120
3668 0.4348028664
3669 0.4669458014
3670 0.4969087163
3671 0.5239070285
3672 0.5461388100
3673 0.5611854002
3674 0.5669480868
3675 0.5627492377
3676 0.5498387959
3677 0.5308666474
3678 0.5088634041
3679 0.4864011898
3680 0.4652880441
3681 0.4466874112
3682 0.4313715784
3683 0.4199282570
3684 0.4127951562
3685 0.4101845931
3686 0.4119681499
3687 0.4175973096
3688 0.4260920735
3689 0.4361248494
3690 0.4462632381
3691 0.4553983830
3692 0.4632170232
3693 0.4704242269
3694 0.4783948237
3695 0.4881510710
3696 0.4989917580
3697 0.5074764968
3698 0.5078553765
3699 0.4945819229
3700 0.4655820423
3701 0.4237236734
3702 0.3753126071
3703 0.3272288560
3704 0.2847697951
3705 0.2508961526
3706 0.2264549904
3707 0.2108455584
3708 0.2026950424
3709 0.2004348330
3710 0.2026735960
3711 0.2083778689
3712 0.2168711241
3713 0.2277520681
3714 0.2407782486
3715 0.2557577174
3716 0.2724637652
3717 0.2905477768
3718 0.3094585547
3719 0.3283990592
3720 0.3463290272
3721 0.3620060678
3722 0.3741239383
3723 0.3814683102
3724 0.3832439001
3725 0.3792593669
3726 0.3700114109
3727 0.3566051714
3728 0.3405030209
3729 0.3232475920
3730 0.3062464262
3731 0.2906104065
3732 0.2770725244
3733 0.2659709015
3734 0.2572998571
3735 0.2507897389
3736 0.2459903618
3737 0.2422991133
3738 0.2389368706
3739 0.2349337120
3740 0.2292010817
3741 0.2207988522
3742 0.2092712021
3743 0.1949152962
3744 0.1787621041
3745 0.1622961308
3746 0.1470600832
3747 0.1343604723
3748 0.1250912963
3749 0.1196850321
3750 0.1181362989
3751 0.1200356749
3752 0.1246204979
3753 0.1308303960
3754 0.1373682483
3755 0.1428476493
3756 0.1461082374
3757 0.1466196801
3758 0.1447109434
3759 0.1414190288
3760 0.1380331707
3761 0.1356411922
3762 0.1348536344
3763 0.1357155227
3764 0.1377417007
3765 0.1400680272
3766 0.1416786450
3767 0.1416833057
3768 0.1395462129
3769 0.1351550149
3770 0.1287373447
3771 0.1207197332
3772 0.1117296202
3773 0.1027252129
3774 0.0950888883
3775 0.0904226877
3776 0.0901486178
3777 0.0951542773
3778 0.1056841655
3779 0.1214373340
3780 0.1417170070
3781 0.1655332972
3782 0.1916374006
3783 0.2184776781
3784 0.2441381439
3785 0.2663360926
3786 0.2825384801
3787 0.2903001468
3788 0.2879242162
3789 0.2752065646
3790 0.2538846695
3791 0.2273892536
3792 0.1998956411
3793 0.1752504638
3794 0.1561841428
3795 0.1440578044
3796 0.1389798233
3797 0.1402410376
3798 0.1468319748
3799 0.1578932057
3800 0.1728039984
3801 0.1909141634
3802 0.2111312464
3803 0.2316668410
3804 0.2500622391
3805 0.2635588566
3806 0.2697336037
3807 0.2671281292
3808 0.2555644668
3809 0.2360754338
3810 0.2105298135
3811 0.1812392519
3812 0.1506589294
3813 0.1211934784
3814 0.0950676381
3815 0.0742117352
3816 0.0601189942
3817 0.0536723194
3818 0.0550082620
3819 0.0635258306
3820 0.0781327367
3821 0.0976364341
3822 0.1210014683
3823 0.1473379189
3824 0.1756523962
3825 0.2047210627
3826 0.2330224645
3827 0.2589068584
3828 0.2808630259
3829 0.2978256891
3830 0.3092058305
3831 0.3148245292
3832 0.3147288098
3833 0.3090959955
3834 0.2982584493
3835 0.2827710006
3836 0.2634803818
3837 0.2415356114
3838 0.2183243629
3839 0.1953316550
3840 0.1739927104
3841 0.1555725542
3842 0.1411087124
3843 0.1313710757
3844 0.1268637977
3845 0.1278019053
3846 0.1340576582
3847 0.1451129264
3848 0.1600117579
3849 0.1773503126
3850 0.1952268200
3851 0.2112176811
3852 0.2225548848
3853 0.2266849925
3854 0.2221135573
3855 0.2091603327
3856 0.1900588603
3857 0.1682399855
3858 0.1472505808
3859 0.1299458641
3860 0.1182023372
3861 0.1130323504
3862 0.1147862896
3863 0.1232212815
3864 0.1374312982
3865 0.1557819227
3866 0.1759687673
3867 0.1953632268
3868 0.2118610200
3869 0.2250501808
3870 0.2368522312
3871 0.2508796452
3872 0.2708889239
3873 0.2994826523
3874 0.3375327115
3875 0.3841170371
3876 0.4367158218
3877 0.4915889798
3878 0.5443310475
3879 0.5905867563
3880 0.6266839584
3881 0.6501999089
3882 0.6600817211
3883 0.6565334455
3884 0.6407080893
3885 0.6144414872
3886 0.5800057890
3887 0.5400053192
3888 0.4973341547
3889 0.4551047769
3890 0.4164809026
3891 0.3843188046
3892 0.3606530274
3893 0.3461172967
3894 0.3395321835
3895 0.3380899658
3896 0.3383360380
3897 0.3373785076
3898 0.3335158919
3899 0.3262772322
3900 0.3160593848
3901 0.3034910970
3902 0.2890014910
3903 0.2730823241
3904 0.2569038525
3905 0.2424654931
3906 0.2319011271
3907 0.2266313089
3908 0.2269564795
3909 0.2321243892
3910 0.2406159298
3911 0.2505583281
3912 0.2600893197
3913 0.2676640305
3914 0.2721847683
3915 0.2729983765
3916 0.2698604438
3917 0.2629161524
3918 0.2527278251
3919 0.2402781414
3920 0.2269013797
3921 0.2141297955
3922 0.2034740220
3923 0.1961847240
3924 0.1930686843
3925 0.1943521651
3926 0.1996398146
3927 0.2079414752
3928 0.2177980329
3929 0.2275149615
3930 0.2354019333
3931 0.2400403990
3932 0.2404364663
3933 0.2361346207
3934 0.2273045152
3935 0.2148430466
3936 0.2003482434
3937 0.1858076975
3938 0.1730350759
3939 0.1631017833
3940 0.1560321470
3941 0.1508671978
3942 0.1460954630
3943 0.1402524962
3944 0.1324443519
3945 0.1225242683
3946 0.1109509163
3947 0.0984634622
3948 0.0858205231
3949 0.0736548181
3950 0.0624408135
3951 0.0525213372
3952 0.0441684630
3953 0.0376246905
3954 0.0331140243
3955 0.0307974359
3956 0.0307155172
3957 0.0327376174
3958 0.0366104931
3959 0.0420756269
3960 0.0489841981
3961 0.0573479606
3962 0.0672375849
3963 0.0786344283
3964 0.0912882220
3965 0.1046638152
3966 0.1179829648
3967 0.1303968249
3968 0.1411578737
3969 0.1498973430
3970 0.1566657553
3971 0.1618386934
3972 0.1659474704
3973 0.1694784653
3974 0.1727690436
3975 0.1759781791
3976 0.1791238799
3977 0.1821048137
3978 0.1847252077
3979 0.1867208029
3980 0.1877554725
3981 0.1874583958
3982 0.1855054293
3983 0.1816737400
3984 0.1758989015
3985 0.1682809519
3986 0.1590556455
3987 0.1485929699
3988 0.1374381004
3989 0.1262807278
3990 0.1157538064
3991 0.1061348314
3992 0.0971733958
3993 0.0882185099
3994 0.0786297896
3995 0.0683305726
3996 0.0582115781
3997 0.0501039966
3998 0.0462728755
3999 0.0487418758
4000 0.0588038184
4001 0.0768678092
4002 0.1026026313
4003 0.1352083238
4004 0.1736166472
4005 0.2165684972
4006 0.2625687550
4007 0.3098896173
4008 0.3566472738
4009 0.4009807982
4010 0.4412773532
4011 0.4763808954
4012 0.5056754208
4013 0.5291204554
4014 0.5471737785
4015 0.5606517192
4016 0.5705672872
4017 0.5780405756
4018 0.5841868616
4019 0.5899894707
4020 0.5962099683
4021 0.6033964756
4022 0.6118894589
4023 0.6218903905
4024 0.6334621911
4025 0.6465746288
4026 0.6610903918
4027 0.6767507116
4028 0.6931476027
4029 0.7097589542
4030 0.7259033302
4031 0.7407446112
4032 0.7533104904
4033 0.7624956434
4034 0.7671275540
4035 0.7660858651
4036 0.7584913446
4037 0.7439900284
4038 0.7229345159
4039 0.6963918847
4040 0.6660582785
4041 0.6340229334
4042 0.6024215571
4043 0.5732324102
4044 0.5480470753
4045 0.5279537525
4046 0.5136444843
4047 0.5054240987
4048 0.5032924319
4049 0.5068926919
4050 0.5154653584
4051 0.5278903459
4052 0.5427620506
4053 0.5584815064
4054 0.5733982254
4055 0.5859552708
4056 0.5948697548
4057 0.5992781467
4058 0.5988779598
4059 0.5939720684
4060 0.5854047414
4061 0.5744000691
4062 0.5623242476
4063 0.5504014631
4064 0.5394836285
4065 0.5299136658
4066 0.5215066317
4067 0.5136583286
4068 0.5055399513
4069 0.4963289095
4070 0.4854193126
4071 0.4725406089
4072 0.4577580292
4073 0.4414162850
4074 0.4239971996
4075 0.4059847743
4076 0.3877572321
4077 0.3695060189
4078 0.3512598550
4079 0.3329609081
4080 0.3146478551
4081 0.2966231767
4082 0.2795650993
4083 0.2645002410
4084 0.2526251849
4085 0.2450576409
4086 0.2426394856
4087 0.2457894091
4088 0.2544833421
4089 0.2683025911
4090 0.2864935656
4091 0.3080013870
4092 0.3314947117
4093 0.3554303749
4094 0.3781800418
4095 0.3982382011
4096 0.4144129480
4097 0.4259812893
4098 0.4327120885
4099 0.4347901180
4100 0.4326574548
4101 0.4268757441
4102 0.4180108191
4103 0.4065478094
4104 0.3928358759
4105 0.3771785037
4106 0.3600856911
4107 0.3424978580
4108 0.3257837099
4109 0.3113859648
4110 0.3003389348
4111 0.2929564474
4112 0.2888143606
4113 0.2870424199
4114 0.2866992244
4115 0.2870117734
4116 0.2874298379
4117 0.2875298413
4118 0.2869134575
4119 0.2851401681
4120 0.2817037039
4121 0.2760880564
4122 0.2678877615
4123 0.2570924702
4124 0.2444709119
4125 0.2318324234
4126 0.2217449594
4127 0.2167720713
4128 0.2186481602
4129 0.2278383065
4130 0.2434748731
4131 0.2635913797
4132 0.2854751498
4133 0.3060434273
4134 0.3223936818
4135 0.3321989597
4136 0.3340917968
4137 0.3277523341
4138 0.3138392225
4139 0.2937401883
4140 0.2692392957
4141 0.2421999985
4142 0.2142891768
4143 0.1867668272
4144 0.1603868361
4145 0.1354265398
4146 0.1119258502
4147 0.0902007636
4148 0.0714769695
4149 0.0580225214
4150 0.0524085045
4151 0.0563763543
4152 0.0701329496
4153 0.0923176058
4154 0.1204443297
4155 0.1514777870
4156 0.1823987580
4157 0.2106445424
4158 0.2343896980
4159 0.2526381832
4160 0.2651742741
4161 0.2723574797
4162 0.2748567171
4163 0.2733781372
4164 0.2684885554
4165 0.2606204807
4166 0.2502933836
4167 0.2383898854
4168 0.2262099884
4169 0.2152482457
4170 0.2068555530
4171 0.2020202436
4172 0.2013262177
4173 0.2049813441
4174 0.2128319681
4175 0.2242281722
4176 0.2380193752
4177 0.2527175023
4178 0.2668512281
4179 0.2792377665
4180 0.2891112473
4181 0.2960216186
4182 0.2997126262
4183 0.3000140452
4184 0.2967564897
4185 0.2897508362
4186 0.2788014416
4187 0.2637833114
4188 0.2447611682
4189 0.2221259152
4190 0.1967323656
4191 0.1700094391
4192 0.1439605440
4193 0.1209630795
4194 0.1032553964
4195 0.0921704430
4196 0.0874263452
4197 0.0870550301
4198 0.0884419172
4199 0.0900067766
4200 0.0920899230
4201 0.0963521349
4202 0.1044280350
4203 0.1169793956
4204 0.1333786125
4205 0.1518511968
4206 0.1698883047
4207 0.1849048341
4208 0.1950579859
4209 0.1998709223
4210 0.2003005131
4211 0.1982177285
4212 0.1956513770
4213 0.1941862966
4214 0.1947253120
4215 0.1975389853
4216 0.2024661502
4217 0.2091871534
4218 0.2174562003
4219 0.2271584764
4220 0.2381971013
4221 0.2503934618
4222 0.2633756398
4223 0.2764656015
4224 0.2885511446
4225 0.2980770497
4226 0.3032501760
4227 0.3024348203
4228 0.2945794959
4229 0.2796170421
4230 0.2586734870
4231 0.2338977987
4232 0.2080029306
4233 0.1837121056
4234 0.1632873806
4235 0.1482175102
4236 0.1390378737
4237 0.1353372078
4238 0.1359550590
4239 0.1393322563
4240 0.1439246676
4241 0.1484917806
4242 0.1522188744
4243 0.1546449717
4244 0.1556218465
4245 0.1553729162
4246 0.1545715686
4247 0.1542444891
4248 0.1555233949
4249 0.1593794347
4250 0.1664576380
4251 0.1770040669
4252 0.1908554212
4253 0.2074475580
4254 0.2258264051
4255 0.2446431415
4256 0.2622005109
4257 0.2765476019
4258 0.2856715110
4259 0.2877295488
4260 0.2813283928
4261 0.2658448491
4262 0.2417391447
4263 0.2107851348
4264 0.1760077294
4265 0.1411843443
4266 0.1100828151
4267 0.0857825944
4268 0.0702358051
4269 0.0640799880
4270 0.0664491419
4271 0.0747010415
4272 0.0845328668
4273 0.0918006437
4274 0.0957823913
4275 0.0996137750
4276 0.1070799179
4277 0.1201780797
4278 0.1388891785
4279 0.1617807676
4280 0.1865417702
4281 0.2104399631
4282 0.2306492564
4283 0.2446977693
4284 0.2507953973
4285 0.2481396280
4286 0.2370677442
4287 0.2189984507
4288 0.1961863676
4289 0.1713173031
4290 0.1470917015
4291 0.1259080434
4292 0.1097432221
