frame_index	MSD_A2
2895 0.1250300779
2896 0.1250211129
2897 0.1249411816
2898 0.1247860684
2899 0.1245522016
2900 0.1242361907
2901 0.1238355430
2902 0.1233477048
2903 0.1227712794
2904 0.1221053074
2905 0.1213509729
2906 0.1205113560
2907 0.1195927471
2908 0.1186041329
2909 0.1175573364
2910 0.1164657280
2911 0.1153435140
2912 0.1142043627
2913 0.1130611149
2914 0.1119244684
2915 0.1108034340
2916 0.1097050075
2917 0.1086348406
2918 0.1075973008
2919 0.1065961696
2920 0.1056349440
2921 0.1047170904
2922 0.1038464012
2923 0.1030264727
2924 0.1022607252
2925 0.1015511529
2926 0.1008988550
2927 0.1003032663
2928 0.0997626123
2929 0.0992736802
2930 0.0988327136
2931 0.0984354643
2932 0.0980786406
2933 0.0977599446
2934 0.0974794357
2935 0.0972391850
2936 0.0970440623
2937 0.0969008260
2938 0.0968179752
2939 0.0968040918
2940 0.0968674022
2941 0.0970134882
2942 0.0972448162
2943 0.0975592054
2944 0.0979501745
2945 0.0984060156
2946 0.0989118149
2947 0.0994491597
2948 0.0999984834
2949 0.1005390277
2950 0.1010506158
2951 0.1015139811
2952 0.1019116164
2953 0.1022282818
2954 0.1024511543
2955 0.1025709835
2956 0.1025815696
2957 0.1024807810
2958 0.1022698465
2959 0.1019538538
2960 0.1015400929
2961 0.1010382026
2962 0.1004581237
2963 0.0998107931
2964 0.0991062396
2965 0.0983548403
2966 0.0975661076
2967 0.0967505142
2968 0.0959186477
2969 0.0950828032
2970 0.0942563030
2971 0.0934541323
2972 0.0926914294
2973 0.0919833550
2974 0.0913429217
2975 0.0907808385
2976 0.0903034157
2977 0.0899128563
2978 0.0896064546
2979 0.0893778283
2980 0.0892167248
2981 0.0891111242
2982 0.0890477108
2983 0.0890137087
2984 0.0889971505
2985 0.0889882483
2986 0.0889790623
2987 0.0889635709
2988 0.0889367332
2989 0.0888939958
2990 0.0888305009
2991 0.0887407047
2992 0.0886178736
2993 0.0884551695
2994 0.0882449621
2995 0.0879804696
2996 0.0876548027
2997 0.0872619593
2998 0.0867968283
2999 0.0862556896
3000 0.0856363175
3001 0.0849382911
3002 0.0841629374
3003 0.0833136491
3004 0.0823957867
3005 0.0814164206
3006 0.0803840484
3007 0.0793078431
3008 0.0781974200
3009 0.0770620328
3010 0.0759105505
3011 0.0747511427
3012 0.0735915691
3013 0.0724386854
3014 0.0712989973
3015 0.0701784133
3016 0.0690830206
3017 0.0680188367
3018 0.0669922298
3019 0.0660091208
3020 0.0650754863
3021 0.0641959414
3022 0.0633744503
3023 0.0626134247
3024 0.0619140598
3025 0.0612754794
3026 0.0606962374
3027 0.0601736636
3028 0.0597049483
3029 0.0592870012
3030 0.0589172227
3031 0.0585929981
3032 0.0583127191
3033 0.0580743556
3034 0.0578766726
3035 0.0577178607
3036 0.0575970808
3037 0.0575133630
3038 0.0574670736
3039 0.0574588394
3040 0.0574908638
3041 0.0575654732
3042 0.0576859580
3043 0.0578547321
3044 0.0580747091
3045 0.0583479498
3046 0.0586763821
3047 0.0590601384
3048 0.0594978908
3049 0.0599864868
3050 0.0605216026
3051 0.0610975634
3052 0.0617079588
3053 0.0623458823
3054 0.0630037685
3055 0.0636733534
3056 0.0643456187
3057 0.0650106863
3058 0.0656578484
3059 0.0662760080
3060 0.0668546242
3061 0.0673843264
3062 0.0678578479
3063 0.0682702608
3064 0.0686193927
3065 0.0689058509
3066 0.0691330034
3067 0.0693065532
3068 0.0694341906
3069 0.0695252042
3070 0.0695898834
3071 0.0696388310
3072 0.0696824008
3073 0.0697304011
3074 0.0697917431
3075 0.0698747196
3076 0.0699869456
3077 0.0701357253
3078 0.0703280599
3079 0.0705707837
3080 0.0708703542
3081 0.0712327994
3082 0.0716632364
3083 0.0721655114
3084 0.0727421421
3085 0.0733935125
3086 0.0741182323
3087 0.0749125749
3088 0.0757709680
3089 0.0766856707
3090 0.0776476442
3091 0.0786466586
3092 0.0796723630
3093 0.0807147240
3094 0.0817648061
3095 0.0828146011
3096 0.0838569906
3097 0.0848851653
3098 0.0858922080
3099 0.0868705852
3100 0.0878124612
3101 0.0887098109
3102 0.0895551994
3103 0.0903419387
3104 0.0910647493
3105 0.0917198505
3106 0.0923052752
3107 0.0928206376
3108 0.0932671398
3109 0.0936474154
3110 0.0939650086
3111 0.0942241983
3112 0.0944293022
3113 0.0945843957
3114 0.0946925898
3115 0.0947558278
3116 0.0947746311
3117 0.0947488697
3118 0.0946781464
3119 0.0945625766
3120 0.0944030470
3121 0.0942023127
3122 0.0939644391
3123 0.0936955306
3124 0.0934023412
3125 0.0930928339
3126 0.0927746604
3127 0.0924553303
3128 0.0921408805
3129 0.0918361633
3130 0.0915437209
3131 0.0912645176
3132 0.0909974251
3133 0.0907398673
3134 0.0904881117
3135 0.0902379556
3136 0.0899852264
3137 0.0897269935
3138 0.0894612832
3139 0.0891878035
3140 0.0889070144
3141 0.0886201653
3142 0.0883281622
3143 0.0880316786
3144 0.0877306010
3145 0.0874246106
3146 0.0871130195
3147 0.0867953028
3148 0.0864709725
3149 0.0861395689
3150 0.0858006205
3151 0.0854535634
3152 0.0850972788
3153 0.0847300193
3154 0.0843494255
3155 0.0839526343
3156 0.0835362476
3157 0.0830969352
3158 0.0826315903
3159 0.0821378759
3160 0.0816144856
3161 0.0810617847
3162 0.0804823973
3163 0.0798813640
3164 0.0792666635
3165 0.0786483456
3166 0.0780383063
3167 0.0774485182
3168 0.0768907509
3169 0.0763750691
3170 0.0759101725
3171 0.0755023719
3172 0.0751564448
3173 0.0748756057
3174 0.0746619315
3175 0.0745163437
3176 0.0744388808
3177 0.0744282813
3178 0.0744821384
3179 0.0745964997
3180 0.0747664197
3181 0.0749860924
3182 0.0752493093
3183 0.0755499695
3184 0.0758828211
3185 0.0762439711
3186 0.0766310540
3187 0.0770426568
3188 0.0774785531
3189 0.0779390561
3190 0.0784253484
3191 0.0789392119
3192 0.0794833075
3193 0.0800603493
3194 0.0806728884
3195 0.0813227739
3196 0.0820100274
3197 0.0827328254
3198 0.0834871338
3199 0.0842673539
3200 0.0850665432
3201 0.0858780325
3202 0.0866952852
3203 0.0875129559
3204 0.0883261031
3205 0.0891308629
3206 0.0899231298
3207 0.0906990623
3208 0.0914539993
3209 0.0921829521
3210 0.0928808873
3211 0.0935425615
3212 0.0941631325
3213 0.0947381942
3214 0.0952644698
3215 0.0957394569
3216 0.0961619005
3217 0.0965311198
3218 0.0968471769
3219 0.0971099969
3220 0.0973196865
3221 0.0974757003
3222 0.0975776147
3223 0.0976248301
3224 0.0976173948
3225 0.0975560039
3226 0.0974427054
3227 0.0972806578
3228 0.0970739088
3229 0.0968270003
3230 0.0965447540
3231 0.0962318869
3232 0.0958935099
3233 0.0955349198
3234 0.0951621685
3235 0.0947818824
3236 0.0944013842
3237 0.0940283189
3238 0.0936702429
3239 0.0933340114
3240 0.0930250716
3241 0.0927470168
3242 0.0925010028
3243 0.0922858490
3244 0.0920977866
3245 0.0919313082
3246 0.0917791700
3247 0.0916339011
3248 0.0914875507
3249 0.0913335285
3250 0.0911667295
3251 0.0909846769
3252 0.0907861933
3253 0.0905717937
3254 0.0903423570
3255 0.0900992994
3256 0.0898434157
3257 0.0895748636
3258 0.0892930843
3259 0.0889974301
3260 0.0886870029
3261 0.0883618073
3262 0.0880221981
3263 0.0876700308
3264 0.0873073676
3265 0.0869375592
3266 0.0865640093
3267 0.0861913744
3268 0.0858242290
3269 0.0854682849
3270 0.0851291930
3271 0.0848130539
3272 0.0845252208
3273 0.0842702708
3274 0.0840512746
3275 0.0838701172
3276 0.0837278585
3277 0.0836250122
3278 0.0835618009
3279 0.0835381466
3280 0.0835534560
3281 0.0836065964
3282 0.0836956242
3283 0.0838178249
3284 0.0839700912
3285 0.0841488860
3286 0.0843507279
3287 0.0845717868
3288 0.0848085307
3289 0.0850575321
3290 0.0853160016
3291 0.0855816510
3292 0.0858533014
3293 0.0861304440
3294 0.0864139354
3295 0.0867053163
3296 0.0870072256
3297 0.0873226150
3298 0.0876551567
3299 0.0880081868
3300 0.0883851205
3301 0.0887887016
3302 0.0892218421
3303 0.0896869781
3304 0.0901862736
3305 0.0907215348
3306 0.0912930234
3307 0.0918992029
3308 0.0925356953
3309 0.0931949985
3310 0.0938658780
3311 0.0945338720
3312 0.0951815335
3313 0.0957897176
3314 0.0963388177
3315 0.0968105399
3316 0.0971896973
3317 0.0974660837
3318 0.0976337427
3319 0.0976914548
3320 0.0976414369
3321 0.0974891399
3322 0.0972424980
3323 0.0969106802
3324 0.0965038275
3325 0.0960319082
3326 0.0955044802
3327 0.0949300301
3328 0.0943156042
3329 0.0936672871
3330 0.0929904796
3331 0.0922909733
3332 0.0915750454
3333 0.0908506877
3334 0.0901270436
3335 0.0894149447
3336 0.0887251654
3337 0.0880684100
3338 0.0874535714
3339 0.0868877894
3340 0.0863750652
3341 0.0859165043
3342 0.0855096203
3343 0.0851491789
3344 0.0848273276
3345 0.0845347109
3346 0.0842612047
3347 0.0839971870
3348 0.0837344691
3349 0.0834675729
3350 0.0831944095
3351 0.0829167728
3352 0.0826399042
3353 0.0823721548
3354 0.0821240987
3355 0.0819074586
3356 0.0817345961
3357 0.0816171992
3358 0.0815661534
3359 0.0815904012
3360 0.0816970625
3361 0.0818902839
3362 0.0821719195
3363 0.0825406237
3364 0.0829931075
3365 0.0835235475
3366 0.0841252535
3367 0.0847905279
3368 0.0855118078
3369 0.0862811855
3370 0.0870912476
3371 0.0879350266
3372 0.0888066011
3373 0.0897013858
3374 0.0906165127
3375 0.0915513258
3376 0.0925070394
3377 0.0934869664
3378 0.0944950204
3379 0.0955350641
3380 0.0966093419
3381 0.0977184521
3382 0.0988604286
3383 0.1000314590
3384 0.1012259653
3385 0.1024377225
3386 0.1036597214
3387 0.1048847385
3388 0.1061052581
3389 0.1073135863
3390 0.1085014855
3391 0.1096602750
3392 0.1107801744
3393 0.1118509669
3394 0.1128613215
3395 0.1138005125
3396 0.1146588585
3397 0.1154300811
3398 0.1161127082
3399 0.1167110155
3400 0.1172348299
3401 0.1176977010
3402 0.1181149049
3403 0.1185018403
3404 0.1188720428
3405 0.1192370996
3406 0.1196055853
3407 0.1199833144
3408 0.1203730267
3409 0.1207750957
3410 0.1211873623
3411 0.1216062177
3412 0.1220265919
3413 0.1224432196
3414 0.1228508000
3415 0.1232452489
3416 0.1236234467
3417 0.1239837995
3418 0.1243252401
3419 0.1246477833
3420 0.1249511953
3421 0.1252352654
3422 0.1254987761
3423 0.1257400820
3424 0.1259561943
3425 0.1261440421
3426 0.1262997550
3427 0.1264202087
3428 0.1265022805
3429 0.1265452254
3430 0.1265499128
3431 0.1265209859
3432 0.1264651725
3433 0.1263915435
3434 0.1263084341
3435 0.1262228778
3436 0.1261379932
3437 0.1260541437
3438 0.1259681594
3439 0.1258760171
3440 0.1257719531
3441 0.1256507646
3442 0.1255067231
3443 0.1253348248
3444 0.1251298661
3445 0.1248870317
3446 0.1246014945
3447 0.1242687243
3448 0.1238845040
3449 0.1234450218
3450 0.1229469058
3451 0.1223874770
3452 0.1217643613
3453 0.1210757148
3454 0.1203199528
3455 0.1194961628
3456 0.1186040986
3457 0.1176447131
3458 0.1166203635
3459 0.1155345271
3460 0.1143930961
3461 0.1132033840
3462 0.1119749525
3463 0.1107183507
3464 0.1094460055
3465 0.1081711163
3466 0.1069081967
3467 0.1056723079
3468 0.1044798673
3469 0.1033476601
3470 0.1022929392
3471 0.1013325457
3472 0.1004820817
3473 0.0997550600
3474 0.0991618168
3475 0.0987090993
3476 0.0983995759
3477 0.0982327652
3478 0.0982050406
3479 0.0983113566
3480 0.0985452793
3481 0.0989006590
3482 0.0993705323
3483 0.0999472848
3484 0.1006220622
3485 0.1013843914
3486 0.1022216777
3487 0.1031193394
3488 0.1040615905
3489 0.1050324223
3490 0.1060165976
3491 0.1069997633
3492 0.1079693075
3493 0.1089128359
3494 0.1098196350
3495 0.1106788685
3496 0.1114811974
3497 0.1122180103
3498 0.1128826455
3499 0.1134698851
3500 0.1139767165
3501 0.1144011108
3502 0.1147429425
3503 0.1150019792
3504 0.1151791124
3505 0.1152741146
3506 0.1152874112
3507 0.1152187207
3508 0.1150687860
3509 0.1148387936
3510 0.1145327908
3511 0.1141565015
3512 0.1137200458
3513 0.1132356146
3514 0.1127187411
3515 0.1121856476
3516 0.1116534978
3517 0.1111382369
3518 0.1106546023
3519 0.1102143384
3520 0.1098263138
3521 0.1094953709
3522 0.1092228063
3523 0.1090059709
3524 0.1088391942
3525 0.1087146455
3526 0.1086237667
3527 0.1085584162
3528 0.1085117070
3529 0.1084786903
3530 0.1084562107
3531 0.1084428550
3532 0.1084380584
3533 0.1084421740
3534 0.1084553570
3535 0.1084783118
3536 0.1085112350
3537 0.1085547389
3538 0.1086093124
3539 0.1086761703
3540 0.1087563573
3541 0.1088515345
3542 0.1089630016
3543 0.1090919353
3544 0.1092385265
3545 0.1094021264
3546 0.1095807723
3547 0.1097722004
3548 0.1099747731
3549 0.1101882836
3550 0.1104141348
3551 0.1106553885
3552 0.1109157001
3553 0.1111985883
3554 0.1115058821
3555 0.1118374978
3556 0.1121903543
3557 0.1125589221
3558 0.1129354142
3559 0.1133106625
3560 0.1136749289
3561 0.1140187363
3562 0.1143334982
3563 0.1146118993
3564 0.1148479496
3565 0.1150371099
3566 0.1151755266
3567 0.1152611588
3568 0.1152925482
3569 0.1152696632
3570 0.1151934827
3571 0.1150662612
3572 0.1148914813
3573 0.1146736035
3574 0.1144183303
3575 0.1141325103
3576 0.1138243453
3577 0.1135024927
3578 0.1131759801
3579 0.1128534540
3580 0.1125424966
3581 0.1122489232
3582 0.1119762311
3583 0.1117252464
3584 0.1114942186
3585 0.1112788690
3586 0.1110728532
3587 0.1108691852
3588 0.1106608615
3589 0.1104418717
3590 0.1102075986
3591 0.1099550491
3592 0.1096831220
3593 0.1093925907
3594 0.1090854013
3595 0.1087646243
3596 0.1084334423
3597 0.1080954116
3598 0.1077529400
3599 0.1074077084
3600 0.1070597535
3601 0.1067077794
3602 0.1063485236
3603 0.1059778696
3604 0.1055906520
3605 0.1051821718
3606 0.1047484468
3607 0.1042873659
3608 0.1037985315
3609 0.1032835258
3610 0.1027446853
3611 0.1021847778
3612 0.1016059964
3613 0.1010106605
3614 0.1004005649
3615 0.0997779875
3616 0.0991447420
3617 0.0985039592
3618 0.0978583577
3619 0.0972121400
3620 0.0965691999
3621 0.0959344878
3622 0.0953126415
3623 0.0947088525
3624 0.0941285120
3625 0.0935773482
3626 0.0930610927
3627 0.0925858609
3628 0.0921571967
3629 0.0917802339
3630 0.0914596265
3631 0.0911993095
3632 0.0910022438
3633 0.0908705664
3634 0.0908053592
3635 0.0908070007
3636 0.0908744769
3637 0.0910062687
3638 0.0911992324
3639 0.0914499387
3640 0.0917537743
3641 0.0921062156
3642 0.0925018968
3643 0.0929357929
3644 0.0934026024
3645 0.0938970600
3646 0.0944136215
3647 0.0949464666
3648 0.0954894015
3649 0.0960357168
3650 0.0965787997
3651 0.0971119518
3652 0.0976293217
3653 0.0981256158
3654 0.0985969400
3655 0.0990399487
3656 0.0994522840
3657 0.0998317440
3658 0.1001770959
3659 0.1004874841
3660 0.1007635938
3661 0.1010072270
3662 0.1012222679
3663 0.1014138306
3664 0.1015891026
3665 0.1017562960
3666 0.1019250677
3667 0.1021051468
3668 0.1023064237
3669 0.1025376102
3670 0.1028062799
3671 0.1031172075
3672 0.1034725473
3673 0.1038710999
3674 0.1043087123
3675 0.1047781963
3676 0.1052701546
3677 0.1057732746
3678 0.1062753079
3679 0.1067635333
3680 0.1072263206
3681 0.1076528554
3682 0.1080350792
3683 0.1083669223
3684 0.1086454399
3685 0.1088698942
3686 0.1090422658
3687 0.1091661413
3688 0.1092480920
3689 0.1092958007
3690 0.1093201989
3691 0.1093332681
3692 0.1093489322
3693 0.1093807902
3694 0.1094426350
3695 0.1095458038
3696 0.1097004853
3697 0.1099137793
3698 0.1101920623
3699 0.1105394624
3700 0.1109605107
3701 0.1114586320
3702 0.1120368493
3703 0.1126956481
3704 0.1134328743
3705 0.1142414331
3706 0.1151094965
3707 0.1160196829
3708 0.1169505957
3709 0.1178776735
3710 0.1187754824
3711 0.1196188918
3712 0.1203852273
3713 0.1210549234
3714 0.1216118312
3715 0.1220436001
3716 0.1223414999
3717 0.1225004650
3718 0.1225186268
3719 0.1223972394
3720 0.1221401728
3721 0.1217533426
3722 0.1212443756
3723 0.1206221854
3724 0.1198964159
3725 0.1190772294
3726 0.1181747575
3727 0.1171986131
3728 0.1161576441
3729 0.1150591866
3730 0.1139084280
3731 0.1127086163
3732 0.1114614035
3733 0.1101675809
3734 0.1088277007
3735 0.1074430059
3736 0.1060160654
3737 0.1045516668
3738 0.1030566811
3739 0.1015402120
3740 0.1000128604
3741 0.0984860283
3742 0.0969711476
3743 0.0954789154
3744 0.0940188432
3745 0.0925991178
3746 0.0912266654
3747 0.0899074364
3748 0.0886464407
3749 0.0874477532
3750 0.0863147492
3751 0.0852494556
3752 0.0842525107
3753 0.0833226983
3754 0.0824571261
3755 0.0816516716
3756 0.0809016959
3757 0.0802029790
3758 0.0795516280
3759 0.0789444689
3760 0.0783787080
3761 0.0778523039
3762 0.0773631106
3763 0.0769091399
3764 0.0764876875
3765 0.0760958063
3766 0.0757298019
3767 0.0753858379
3768 0.0750592263
3769 0.0747456505
3770 0.0744401630
3771 0.0741384551
3772 0.0738354503
3773 0.0735267989
3774 0.0732074023
3775 0.0728728973
3776 0.0725180129
3777 0.0721386375
3778 0.0717302276
3779 0.0712899810
3780 0.0708158994
3781 0.0703088971
3782 0.0697715568
3783 0.0692093926
3784 0.0686292762
3785 0.0680399158
3786 0.0674501625
3787 0.0668691972
3788 0.0663045196
3789 0.0657627370
3790 0.0652481735
3791 0.0647640322
3792 0.0643107462
3793 0.0638877129
3794 0.0634921268
3795 0.0631205806
3796 0.0627686039
3797 0.0624323429
3798 0.0621083118
3799 0.0617944689
3800 0.0614901086
3801 0.0611960894
3802 0.0609143744
3803 0.0606477909
3804 0.0603995304
3805 0.0601730189
3806 0.0599718326
3807 0.0597994855
3808 0.0596598778
3809 0.0595570068
3810 0.0594953881
3811 0.0594794263
3812 0.0595137944
3813 0.0596025858
3814 0.0597497127
3815 0.0599582146
3816 0.0602312755
3817 0.0605710061
3818 0.0609797471
3819 0.0614589894
3820 0.0620102531
3821 0.0626342298
3822 0.0633308522
3823 0.0640988356
3824 0.0649358267
3825 0.0658374047
3826 0.0667977483
3827 0.0678091215
3828 0.0688627608
3829 0.0699486463
3830 0.0710567420
3831 0.0721770045
3832 0.0732999311
3833 0.0744167966
3834 0.0755199228
3835 0.0766022674
3836 0.0776577353
3837 0.0786806015
3838 0.0796656096
3839 0.0806074774
3840 0.0815009483
3841 0.0823407782
3842 0.0831217160
3843 0.0838388340
3844 0.0844876901
3845 0.0850647073
3846 0.0855678206
3847 0.0859972866
3848 0.0863556707
3849 0.0866484071
3850 0.0868834686
3851 0.0870698728
3852 0.0872173594
3853 0.0873349761
3854 0.0874305782
3855 0.0875101935
3856 0.0875779322
3857 0.0876357213
3858 0.0876835278
3859 0.0877196056
3860 0.0877406773
3861 0.0877434426
3862 0.0877242322
3863 0.0876802141
3864 0.0876089080
3865 0.0875089072
3866 0.0873791427
3867 0.0872195963
3868 0.0870304680
3869 0.0868133703
3870 0.0865705353
3871 0.0863052565
3872 0.0860204856
3873 0.0857191932
3874 0.0854025828
3875 0.0850709845
3876 0.0847231917
3877 0.0843579130
3878 0.0839734948
3879 0.0835685063
3880 0.0831411450
3881 0.0826896604
3882 0.0822116512
3883 0.0817044773
3884 0.0811650197
3885 0.0805904822
3886 0.0799782334
3887 0.0793269670
3888 0.0786367245
3889 0.0779094769
3890 0.0771486286
3891 0.0763594368
3892 0.0755478442
3893 0.0747207119
3894 0.0738851758
3895 0.0730487978
3896 0.0722188115
3897 0.0714025976
3898 0.0706069164
3899 0.0698378563
3900 0.0691007344
3901 0.0684000028
3902 0.0677397903
3903 0.0671238367
3904 0.0665559905
3905 0.0660397496
3906 0.0655783436
3907 0.0651739560
3908 0.0648278054
3909 0.0645392832
3910 0.0643060011
3911 0.0641235782
3912 0.0639857467
3913 0.0638843425
3914 0.0638096506
3915 0.0637503795
3916 0.0636937737
3917 0.0636264381
3918 0.0635348765
3919 0.0634069749
3920 0.0632331765
3921 0.0630076094
3922 0.0627282859
3923 0.0623967561
3924 0.0620168619
3925 0.0615937452
3926 0.0611327820
3927 0.0606395438
3928 0.0601195592
3929 0.0595785427
3930 0.0590220567
3931 0.0584551078
3932 0.0578819241
3933 0.0573057036
3934 0.0567290254
3935 0.0561540514
3936 0.0555831901
3937 0.0550190358
3938 0.0544649382
3939 0.0539243818
3940 0.0534016686
3941 0.0529008369
3942 0.0524263668
3943 0.0519823155
3944 0.0515730620
3945 0.0512025509
3946 0.0508749479
3947 0.0505937349
3948 0.0503620166
3949 0.0501817305
3950 0.0500538383
3951 0.0499781852
3952 0.0499535464
3953 0.0499778071
3954 0.0500484623
3955 0.0501631320
3956 0.0503198145
3957 0.0505172008
3958 0.0507547679
3959 0.0510331450
3960 0.0513537674
3961 0.0517185128
3962 0.0521286729
3963 0.0525843298
3964 0.0530832769
3965 0.0536204256
3966 0.0541872270
3967 0.0547724576
3968 0.0553625445
3969 0.0559437604
3970 0.0565039218
3971 0.0570345176
3972 0.0575313059
3973 0.0579951012
3974 0.0584305634
3975 0.0588452991
3976 0.0592474812
3977 0.0596450909
3978 0.0600441413
3979 0.0604489031
3980 0.0608610878
3981 0.0612807307
3982 0.0617058877
3983 0.0621343877
3984 0.0625640809
3985 0.0629941207
3986 0.0634251437
3987 0.0638597038
3988 0.0643017879
3989 0.0647568928
3990 0.0652312446
3991 0.0657312893
3992 0.0662628338
3993 0.0668307182
3994 0.0674382708
3995 0.0680868850
3996 0.0687761028
3997 0.0695032962
3998 0.0702644915
3999 0.0710539086
4000 0.0718650544
4001 0.0726902806
4002 0.0735218238
4003 0.0743517740
4004 0.0751730379
4005 0.0759793227
4006 0.0767660323
4007 0.0775298829
4008 0.0782694488
4009 0.0789840855
4010 0.0796743832
4011 0.0803403661
4012 0.0809824293
4013 0.0815993981
4014 0.0821896969
4015 0.0827500280
4016 0.0832769564
4017 0.0837665229
4018 0.0842159435
4019 0.0846230483
4020 0.0849872278
4021 0.0853091922
4022 0.0855917097
4023 0.0858390259
4024 0.0860570600
4025 0.0862531916
4026 0.0864361756
4027 0.0866157742
4028 0.0868025747
4029 0.0870073374
4030 0.0872404238
4031 0.0875111361
4032 0.0878266157
4033 0.0881916003
4034 0.0886075393
4035 0.0890727452
4036 0.0895826951
4037 0.0901304212
4038 0.0907065719
4039 0.0913001140
4040 0.0918982718
4041 0.0924871423
4042 0.0930524054
4043 0.0935800461
4044 0.0940572722
4045 0.0944734702
4046 0.0948208317
4047 0.0950948139
4048 0.0952942258
4049 0.0954214255
4050 0.0954809801
4051 0.0954790908
4052 0.0954227602
4053 0.0953193394
4054 0.0951759086
4055 0.0949990052
4056 0.0947946451
4057 0.0945685347
4058 0.0943264907
4059 0.0940749410
4060 0.0938213521
4061 0.0935742491
4062 0.0933430265
4063 0.0931370522
4064 0.0929651451
4065 0.0928337680
4066 0.0927461107
4067 0.0927013245
4068 0.0926948531
4069 0.0927186310
4070 0.0927623035
4071 0.0928141438
4072 0.0928626249
4073 0.0928969729
4074 0.0929085783
4075 0.0928908483
4076 0.0928398678
4077 0.0927538663
4078 0.0926333288
4079 0.0924800364
4080 0.0922972551
4081 0.0920888880
4082 0.0918594406
4083 0.0916133698
4084 0.0913550357
4085 0.0910880051
4086 0.0908150943
4087 0.0905379617
4088 0.0902572915
4089 0.0899724086
4090 0.0896823297
4091 0.0893855690
4092 0.0890810185
4093 0.0887687260
4094 0.0884502344
4095 0.0881289239
4096 0.0878101121
4097 0.0875008122
4098 0.0872089565
4099 0.0869427773
4100 0.0867099600
4101 0.0865167539
4102 0.0863667745
4103 0.0862608455
4104 0.0861970283
4105 0.0861706262
4106 0.0861747098
4107 0.0862005319
4108 0.0862384321
4109 0.0862784980
4110 0.0863113686
4111 0.0863286128
4112 0.0863230885
4113 0.0862886462
4114 0.0862199665
4115 0.0861125449
4116 0.0859626706
4117 0.0857674304
4118 0.0855249950
4119 0.0852351145
4120 0.0848991889
4121 0.0845202373
4122 0.0841028761
4123 0.0836529226
4124 0.0831768457
4125 0.0826810975
4126 0.0821715039
4127 0.0816528358
4128 0.0811285140
4129 0.0806008176
4130 0.0800709591
4131 0.0795395368
4132 0.0790066676
4133 0.0784720849
4134 0.0779349140
4135 0.0773933369
4136 0.0768442838
4137 0.0762834383
4138 0.0757053430
4139 0.0751045966
4140 0.0744760540
4141 0.0738162028
4142 0.0731238940
4143 0.0724014153
4144 0.0716553098
4145 0.0708970061
4146 0.0701427123
4147 0.0694123425
4148 0.0687282200
4149 0.0681126319
4150 0.0675863900
4151 0.0671655917
4152 0.0668614398
4153 0.0666781939
4154 0.0666161793
4155 0.0666698704
4156 0.0668322510
4157 0.0670933014
4158 0.0674438554
4159 0.0678738789
4160 0.0683748005
4161 0.0689365367
4162 0.0695505186
4163 0.0702071050
4164 0.0708983567
4165 0.0716157952
4166 0.0723524221
4167 0.0731012404
4168 0.0738578076
4169 0.0746181076
4170 0.0753812814
4171 0.0761465706
4172 0.0769161364
4173 0.0776917355
4174 0.0784770290
4175 0.0792747324
4176 0.0800881896
4177 0.0809191500
4178 0.0817689054
4179 0.0826367069
4180 0.0835212860
4181 0.0844190452
4182 0.0853260976
4183 0.0862365209
4184 0.0871445217
4185 0.0880433893
4186 0.0889274981
4187 0.0897924664
4188 0.0906362443
4189 0.0914587590
4190 0.0922615948
4191 0.0930470648
4192 0.0938170387
4193 0.0945718985
4194 0.0953094787
4195 0.0960256789
4196 0.0967154147
4197 0.0973736258
4198 0.0979967740
4199 0.0985836377
4200 0.0991357686
4201 0.0996567049
4202 0.1001512856
4203 0.1006241432
4204 0.1010785338
4205 0.1015156121
4206 0.1019338315
4207 0.1023296015
4208 0.1026970594
4209 0.1030293420
4210 0.1033187783
4211 0.1035579929
4212 0.1037395034
4213 0.1038573213
4214 0.1039064115
4215 0.1038839037
4216 0.1037881903
4217 0.1036197996
4218 0.1033801507
4219 0.1030728565
4220 0.1027020584
4221 0.1022737630
4222 0.1017944239
4223 0.1012718044
4224 0.1007137504
4225 0.1001286497
4226 0.0995244796
4227 0.0989087735
4228 0.0982881380
4229 0.0976679591
4230 0.0970522277
4231 0.0964431020
4232 0.0958419892
4233 0.0952491214
4234 0.0946642645
4235 0.0940869146
4236 0.0935170945
4237 0.0929545495
4238 0.0923990823
4239 0.0918496031
4240 0.0913042649
4241 0.0907595817
4242 0.0902115478
4243 0.0896557581
4244 0.0890886403
4245 0.0885075726
4246 0.0879120859
4247 0.0873035908
4248 0.0866858953
4249 0.0860644620
4250 0.0854462636
4251 0.0848386592
4252 0.0842492339
4253 0.0836850410
4254 0.0831528874
4255 0.0826588625
4256 0.0822089086
4257 0.0818078188
4258 0.0814595369
4259 0.0811659970
4260 0.0809269867
4261 0.0807390924
4262 0.0805964503
4263 0.0804905703
4264 0.0804120342
4265 0.0803512215
4266 0.0802999893
4267 0.0802519143
4268 0.0802024789
4269 0.0801489299
4270 0.0800901693
4271 0.0800261190
4272 0.0799576739
4273 0.0798861046
4274 0.0798133191
4275 0.0797414496
4276 0.0796731433
4277 0.0796111543
4278 0.0795584529
4279 0.0795179462
4280 0.0794925149
4281 0.0794847715
4282 0.0794970289
4283 0.0795307117
4284 0.0795864304
4285 0.0796636602
4286 0.0797610299
4287 0.0798762060
4288 0.0800062770
4289 0.0801475908
4290 0.0802962769
4291 0.0804479768
4292 0.0805992376
